2007,101,17.46,11.47,0.28,1.4,22.08,21.8,350.43,6.16,33.38,0,87.17,1.88,2.66,172.12,0.36
2007,102,22.64,15.15,0.35,1.76,21.38,21.6,355.32,8.12,45.12,0,87.27,1.79,2.62,152.12,0.36
2007,103,19.4,13.03,0.3,1.52,20.72,22.01,365.17,9.95,58.94,0,87.45,1.62,2.32,173.62,0.36
2007,104,19.35,12.98,0.32,1.61,22.16,23.42,370.53,10.31,55.88,0,87.58,1.6,2.25,160.94,0.36
2007,105,22.89,15.73,0.38,1.93,23.72,24.23,366.71,10.25,50.25,0.02,87.53,1.59,2.16,162.56,0.35
2007,106,13.37,9.38,0.24,1.22,22.98,23.6,375,11.11,56.12,0.08,87.41,1.7,2.41,186.44,0.36
2007,107,17.48,11.82,0.34,1.72,23.5,23.95,367.09,10.62,52.81,6.36,87.41,1.57,2.22,180.81,0.4
2007,108,20.38,13.38,0.36,1.82,23.38,24.06,362.65,10.62,53.56,0.58,87.54,1.18,1.7,133.69,0.38
2007,109,20.99,14.38,0.39,1.97,23.19,24,361.09,9.03,46,0.6,87.51,1.55,2.14,145.88,0.37
2007,110,22.27,15.42,0.44,2.26,23.04,23.97,337.51,9.22,46.94,0.32,87.37,1.7,2.4,149.56,0.36
2007,111,17.26,11.87,0.34,1.76,22.58,22.95,380.25,9.34,49,0.67,87.17,1.52,2.05,174,0.37
2007,112,24.97,16.34,0.43,2.2,21.67,21.85,356.24,9.16,52,17.76,87.1,2.09,3.07,183.06,0.47
2007,113,21.58,14.06,0.37,1.88,22.8,22.69,368.16,7.63,41.06,2.19,86.98,1.91,2.76,142.31,0.41
2007,114,24.37,16.01,0.42,2.18,22.6,22.77,357.19,8.3,44.31,5.84,87.03,1.8,2.71,152.12,0.43
2007,115,24.27,16.18,0.44,2.26,22.8,22.33,355.39,7.32,39,7.73,87.15,1.73,2.5,142.81,0.45
2007,116,25.53,16.73,0.45,2.29,22.33,22.26,356.46,6.96,38.06,2.67,87.3,1.77,2.64,169.19,0.41
2007,117,23.92,15.65,0.4,2.02,23.9,23.61,356.59,7.45,36.31,0.19,87.32,1.8,2.55,166.06,0.39
2007,118,24.95,16.63,0.43,2.2,23.49,23.37,355.88,7.32,36.38,0,87.4,1.64,2.27,166.31,0.38
2007,119,22.13,14.91,0.4,2.05,23.81,23.88,363.03,8.06,39.38,0.58,87.45,1.59,2.23,149.56,0.38
2007,120,18.54,12.8,0.36,1.85,21.99,21.95,363.71,10.5,56.06,2.23,87.57,1.32,1.9,117,0.4
2007,121,26.05,17.35,0.48,2.54,23.27,24.36,345.41,10.99,55.69,1.64,87.59,1.29,1.82,119.31,0.38
2007,122,21.85,15.3,0.43,2.23,23.61,24.45,365.99,11.47,57.5,6.77,87.44,1.29,1.81,138.56,0.45
2007,123,22.93,15.53,0.44,2.26,22.33,22.69,365.48,11.35,59.44,2.76,87.23,0.93,1.47,129.94,0.42
2007,124,21.89,15.02,0.44,2.31,23.5,24.37,365.62,11.72,58,1,87.28,1.44,2.16,131.62,0.4
2007,125,22.37,15.02,0.43,2.25,24.55,25.45,367.94,11.78,54.88,1.51,87.28,1.49,2.11,142.44,0.4
2007,126,23.32,15.82,0.45,2.38,25.26,26.16,377.93,11.17,49.94,1.57,87.15,1.51,2.18,125.19,0.39
2007,127,19.34,13.38,0.38,1.92,23.81,24.8,381.02,11.29,55.56,2.1,87.11,1.69,2.5,116.31,0.4
2007,128,16.86,12.15,0.33,1.66,23.12,24.24,380.77,11.6,58.31,3.88,87.09,1.51,2.04,139.31,0.41
2007,129,18.76,13.39,0.38,1.91,22.71,24.24,383.16,12.08,62.62,4.57,87.13,1.36,1.9,140.62,0.43
2007,130,19.45,13.87,0.4,2.02,22.69,24.44,375.08,12.39,63.62,1.27,87.08,1.71,2.39,168.12,0.4
2007,131,19.49,13.74,0.39,1.98,21.8,22.74,375,14.28,76.69,7.24,86.96,1.83,2.59,143.62,0.45
2007,132,27.23,18.86,0.52,2.66,22.08,22.86,357,11.96,64.5,6.21,87.2,1.37,2.05,156.06,0.46
2007,133,24.84,17.43,0.48,2.43,22.62,23.85,362.44,10.25,54,0.13,87.13,1.67,2.38,135,0.4
2007,134,24.94,17.67,0.49,2.54,22.86,24.13,365.27,11.47,58.38,0.04,86.98,1.61,2.24,156.94,0.39
2007,135,16.46,12.3,0.37,1.88,22.34,23.84,392.86,11.84,62.12,1.1,86.84,1.6,2.27,173.5,0.39
2007,136,14.51,10.88,0.31,1.59,22.44,24.05,391.91,12.76,67.38,3.79,87.14,1.73,2.37,153.12,0.42
2007,137,20.42,14.45,0.41,2.11,23.24,24.87,386.34,13.31,66.44,7.11,87.12,1.45,2.06,179.06,0.45
2007,138,17.04,12.38,0.36,1.86,23.65,24.98,384.12,14.4,69.56,7.46,87.07,1.45,1.98,156.94,0.46
2007,139,23.52,17.05,0.47,2.39,22.83,23.98,386.02,14.16,71.88,4.92,87.07,1.24,1.74,139.81,0.45
2007,140,19.45,14.9,0.41,2.14,23.41,24.54,385.19,13.98,68.25,1.49,86.83,1.7,2.32,173.94,0.42
2007,141,17.84,12.7,0.35,1.79,25.03,26.46,394.27,12.63,57.81,0.3,86.64,1.69,2.38,202.19,0.41
2007,142,22.87,15.59,0.43,2.2,26.3,26.36,384.89,8.85,37.5,0.12,86.63,1.74,2.46,208.69,0.39
2007,143,27.97,18.95,0.5,2.59,26.3,26.19,369.06,7.75,33.06,0,86.83,1.94,2.74,270.69,0.38
2007,144,26.13,17.66,0.46,2.35,26.3,26.37,369.19,7.51,31.69,0,86.86,1.63,2.23,233.5,0.38
2007,145,28.4,18.81,0.5,2.55,26.38,27.01,347.8,7.39,31.69,0,86.96,1.73,2.45,156.88,0.37
2007,146,27.81,18.55,0.48,2.44,25.83,26.34,361.73,7.93,34.5,0.68,87.14,1.73,2.49,139,0.37
2007,147,27.21,18.53,0.5,2.58,25.85,26.12,367.76,9.52,40.88,3.59,87.17,1.68,2.29,153.12,0.4
2007,148,28.93,19.73,0.55,2.84,25.9,26.42,360.62,8.61,38.31,0.49,87.09,2.02,2.85,221.31,0.38
2007,149,26.55,18.21,0.5,2.57,26.08,26.51,362.77,7.45,32.88,0,87.09,1.88,2.66,171.94,0.36
2007,150,28.8,19.6,0.52,2.69,26.01,26.25,359.66,6.84,30.06,0,87.14,1.76,2.47,203.88,0.35
2007,151,28.62,19.56,0.53,2.73,26.18,26.71,362.13,7.45,32.19,0,87.12,2.05,2.97,226.88,0.35
2007,152,28.08,18.83,0.51,2.63,26.56,26.88,359.04,7.2,30.31,0,87.01,1.78,2.47,178.19,0.34
2007,153,26.48,17.58,0.46,2.36,26.47,26.98,374.76,7.87,33,0,86.93,1.97,2.76,148.62,0.34
2007,154,20.15,12.96,0.35,1.79,26.13,27.31,390.42,10.07,42.44,0.84,86.99,1.81,2.6,139.81,0.35
2007,155,19.1,12.37,0.34,1.74,25.67,27.48,397.98,12.82,55.5,0.18,87.09,1.8,2.53,166.62,0.35
2007,156,14.32,9.45,0.26,1.34,25.56,27.64,404.39,13.37,58.19,8.76,86.93,1.77,2.45,151.31,0.38
2007,157,13.49,8.77,0.23,1.21,23.66,25.18,406.68,15.2,73.25,16.14,86.9,1.38,1.93,158,0.52
2007,158,15.18,10.6,0.3,1.55,23.62,25.08,419.57,15.08,72.81,10.55,86.84,1.5,2.16,151.62,0.48
2007,159,9.96,7.1,0.21,1.06,24.82,25.98,414.55,15.14,68.38,12.34,86.8,1.55,2.23,152.5,0.5
2007,160,9.54,7.59,0.23,1.15,24.6,25.98,405.12,15.62,71.31,6.86,86.72,1.45,2.07,144.06,0.48
2007,161,16.83,12.6,0.38,1.9,23.62,24.86,397.16,16.42,78.69,4.68,86.58,1.57,2.18,135.31,0.47
2007,162,16.81,12.76,0.38,1.91,24.67,26.14,396.73,15.81,71.81,3.04,86.61,1.7,2.42,169.38,0.45
2007,163,17.04,11.38,0.3,1.57,24.94,26.23,404.73,17.46,77.75,14.7,86.62,1.81,2.53,196.06,0.5
2007,164,12.38,8.57,0.23,1.2,23.26,23.73,403.41,17.03,83.25,38.43,86.78,1.07,1.59,120.12,0.62
2007,165,12.17,9.11,0.27,1.36,23.23,23.65,400.21,16.72,81.5,6.62,86.74,1.07,1.55,154,0.58
2007,166,7.46,5.65,0.15,0.76,22.45,22.87,396.98,17.52,89.19,23.32,86.64,1.62,2.32,163.38,0.65
2007,167,20.47,16.02,0.46,2.35,22.19,22.87,390.34,16.6,86.25,1.28,86.57,1.5,2.15,220,0.58
2007,168,20.89,14.91,0.42,2.16,23.67,24.75,395.03,16.66,79.88,0.13,86.52,2.19,3.15,234.12,0.55
2007,169,21.29,14.88,0.42,2.19,24.21,25.07,389.7,13.98,65.31,0.87,86.61,1.64,2.34,244.81,0.52
2007,170,19.75,14.54,0.42,2.18,23.8,25.14,397.87,15.32,73.25,3.87,86.74,1.36,1.96,148.19,0.54
2007,171,18.39,13.54,0.38,1.95,24.41,25.23,390.52,13.98,65.38,0.29,86.84,1.34,1.87,141.81,0.51
2007,172,22.96,16.29,0.46,2.38,24.71,25.53,383.6,14.47,65.12,0.15,86.93,1.53,2.16,137.88,0.5
2007,173,20.42,14.93,0.43,2.22,22.98,23.82,384.03,15.93,79.69,6.75,87.1,1.7,2.45,150.06,0.52
2007,174,21.86,15.98,0.46,2.38,22.72,23.52,390.58,15.62,79.75,6.87,87.32,1.49,2.16,127.88,0.56
2007,175,16.23,12.16,0.36,1.83,22.77,23.64,401.6,16.24,82.12,6.02,87.24,1.82,2.59,158.81,0.55
2007,176,15.69,12.26,0.36,1.81,23.53,24.86,401.04,16.97,82.31,11.28,86.97,1.68,2.37,183.75,0.58
2007,177,13.58,10.85,0.32,1.65,23.79,24.55,403.15,17.58,82.94,4.14,86.66,1.58,2.16,188.81,0.55
2007,178,18.15,13.37,0.39,2,22.37,22.65,391.36,17.58,89.81,24.62,86.65,1.42,2.05,157.5,0.66
2007,179,23.13,16.7,0.48,2.46,23.72,24.69,390.95,16.36,78.31,8.35,86.72,1.75,2.46,160.5,0.59
2007,180,21.91,16.31,0.47,2.41,23.69,24.55,390.15,16.36,78.75,3.5,86.87,1.89,2.72,139.62,0.59
2007,181,20.19,15.26,0.45,2.34,24.29,25.24,399.69,16.91,78.38,0.9,86.78,1.77,2.55,147.56,0.56
2007,182,19.19,14.55,0.43,2.2,23.73,24.88,390.21,17.46,83.19,3.93,86.67,1.74,2.46,165.94,0.56
2007,183,18.14,13.94,0.42,2.19,23.78,24.8,396.14,17.7,83.75,1.84,86.62,1.31,1.79,189.88,0.56
2007,184,15.58,12.27,0.38,1.92,23.41,23.85,396.89,18.07,86.69,2.96,86.62,1.25,1.77,154.12,0.57
2007,185,17.78,13.59,0.41,2.13,23.69,24.12,391.46,17.82,84.12,3.75,86.5,1.51,2.14,191.56,0.57
2007,186,19.19,14.78,0.46,2.38,24.53,25.12,396.96,16.78,76.62,3.87,86.46,1.27,1.75,181.88,0.57
2007,187,16.31,12.93,0.41,2.14,24.65,25.33,407.73,17.64,79.06,7.19,86.42,1.4,2.02,164.31,0.57
2007,188,18.3,13.62,0.41,2.09,24.58,25.48,395.99,18.13,82.06,7,86.55,2.12,3,147.12,0.59
2007,189,18.07,13.68,0.41,2.13,23.8,24.9,398.08,16.78,79.94,0.92,86.8,2.27,3.25,147.25,0.55
2007,190,18.76,14.27,0.42,2.2,23.86,24.95,402.45,17.7,83.5,1.62,86.65,1.73,2.42,196.75,0.55
2007,191,16.85,13.3,0.41,2.14,23.63,24.51,402.26,17.4,82.81,5.37,86.6,1.8,2.55,212.5,0.57
2007,192,11.13,9.14,0.27,1.38,22.61,23.08,395.34,16.78,84.88,3.96,86.73,0.89,1.27,183.81,0.57
2007,193,14.05,11.04,0.34,1.77,23.98,25.01,401.98,17.15,80.31,4.12,86.57,1.61,2.29,175,0.56
2007,194,17.09,12.43,0.38,1.91,24.37,25.32,395.15,17.88,81.69,13.19,86.49,1.39,1.98,166.38,0.59
2007,195,15.77,11.69,0.36,1.85,23.66,24.31,394.22,18.43,87.44,17.15,86.44,1.35,1.91,176.12,0.66
2007,196,12.05,9.31,0.28,1.45,22.73,23.05,394.02,17.88,89.44,24.27,86.51,0.77,1.12,206.12,0.69
2007,197,13.36,10.47,0.32,1.64,22.4,22.4,395.78,18.01,91.62,17.57,86.6,1.35,2.01,196.44,0.7
2007,198,7.91,6.84,0.22,1.12,22.63,22.8,395.41,17.52,87.88,15.91,86.64,1.11,1.63,129.38,0.71
2007,199,14.71,11.52,0.36,1.84,22.91,23.61,391.61,17.52,86.88,6.47,86.63,1.52,2.22,136.06,0.69
2007,200,13.97,10.99,0.33,1.69,22.74,22.94,395.44,18.01,89.81,8.91,86.62,1.51,2.12,240,0.7
2007,201,11.6,9.27,0.28,1.45,22.73,22.95,394.22,17.27,86.5,9.91,86.6,1.28,1.86,225.06,0.7
2007,202,7.28,6.14,0.19,0.98,21.73,21.77,399.31,17.33,91.88,13.45,86.58,1.77,2.58,204.88,0.72
2007,203,7.16,6,0.19,0.95,21.58,21.69,393.86,17.15,91.5,8.31,86.73,1.59,2.29,191.75,0.72
2007,204,10.51,8.88,0.27,1.4,21.89,22.1,384.74,16.91,89.56,11.37,86.97,1.18,1.81,192.31,0.73
2007,205,8.2,6.95,0.21,1.06,21.57,22.16,391.26,16.42,88.94,7.9,87.04,1.6,2.37,138.94,0.72
2007,206,9.35,7.8,0.23,1.17,22.04,22.5,370.65,17.4,91.25,12.25,86.87,1.71,2.51,203.56,0.73
2007,207,8.74,7.35,0.22,1.13,21.48,21.44,388.98,17.27,93.06,29.01,86.8,1.86,2.76,237.75,0.8
2007,208,8.52,6.98,0.2,1.05,20.58,20.72,384.62,15.5,88.81,20.11,86.89,1.03,1.5,138.06,0.78
2007,209,10.12,8.19,0.24,1.23,21.6,22.19,390.22,16.48,88.56,19.33,86.9,1.39,2.05,147.44,0.79
2007,210,8.97,7.48,0.23,1.16,22,22.44,387.36,17.7,92.88,16.63,86.94,2.15,3.12,205,0.8
2007,211,7.36,6.39,0.19,0.96,21.1,21.23,385.98,17.03,94.38,13.69,87.14,1.59,2.36,168.19,0.8
2007,212,11.28,9.19,0.28,1.41,21.53,22.01,392.23,16.72,90.62,8.4,87.03,1.75,2.5,176,0.79
2007,213,12.3,9.83,0.29,1.49,21.24,21.73,389.69,16.78,92.12,6.67,86.91,1.44,2.09,205.38,0.79
2007,214,15.38,12.14,0.37,1.86,21.68,22.17,399.71,16.85,90.38,12.67,86.92,1.62,2.33,174.06,0.8
2007,215,19.87,14.8,0.43,2.23,22.67,23.46,393.31,17.4,87.94,1.13,86.93,1.33,1.92,177.81,0.77
2007,216,20.35,15.01,0.45,2.28,22.9,23.51,389.49,17.76,88.06,2.83,86.68,1.31,1.83,195,0.77
2007,217,20.81,15.18,0.45,2.32,23.37,23.44,390.44,17.88,86,10.1,86.61,1.45,2.03,153.31,0.79
2007,218,18.51,13.77,0.41,2.05,24.37,24.42,393.31,18.01,82.38,1.51,86.72,1.74,2.66,126.5,0.77
2007,219,18.69,13.96,0.41,2.11,23.46,23.83,389.22,18.37,88.5,2.77,86.83,1.58,2.32,167.44,0.77
2007,220,17.52,12.71,0.37,1.89,23.43,24.05,385.24,18.49,89.06,0.22,86.74,1.62,2.34,171,0.76
2007,221,19.96,14.49,0.44,2.25,23.64,24.18,386.5,18.86,89.44,1.13,86.69,1.28,1.86,196.75,0.76
2007,222,19.67,14.68,0.45,2.3,24.26,24.58,395.41,18.55,85.31,3.77,86.64,1.28,1.88,234.38,0.76
2007,223,19.51,14.46,0.44,2.24,24.13,24.15,394.84,18.37,84.19,18.73,86.48,1.48,2.11,238.69,0.78
2007,224,10.43,8.44,0.27,1.38,22.83,23.15,394.52,17.94,89,20.3,86.49,1.23,1.81,202.56,0.8
2007,225,13.99,11.22,0.33,1.67,23.3,23.37,396.8,17.52,84.5,27.07,86.51,1.41,1.99,222.31,0.82
2007,226,10.08,8.49,0.27,1.34,22.62,22.89,392.09,17.64,88.75,17.88,86.58,1.6,2.28,186,0.82
2007,227,10.94,9.05,0.27,1.4,21.89,22.33,398.66,17.58,92.25,22.75,86.58,1.24,1.82,202.38,0.84
2007,228,9.39,7.74,0.24,1.22,22.26,22.64,392.33,18.01,92.69,6.25,86.6,1.54,2.28,202.31,0.82
2007,229,6.71,5.8,0.18,0.9,21.98,22.56,395.07,16.91,88.88,9.36,86.7,0.95,1.34,173.94,0.82
2007,230,13.35,10.09,0.29,1.47,21.38,21.41,388.97,16.66,90.5,6.21,86.85,0.93,1.4,157,0.82
2007,231,11.06,8.81,0.27,1.38,21.96,21.55,387.35,16.05,84.38,13.74,86.99,0.96,1.4,152.31,0.84
2007,232,17.44,12.66,0.35,1.79,21.8,21.69,381.98,16.24,86.38,1.96,87.16,1.49,2.19,130.56,0.82
2007,233,20.39,14.91,0.45,2.3,21.67,22.15,377.87,16.24,87.62,0,87.17,1.33,1.91,157.56,0.8
2007,234,17.88,13.11,0.39,2.02,22.34,22.86,384.2,17.15,88.56,0.12,87.03,1.53,2.17,231.12,0.8
2007,235,16.03,11.54,0.33,1.66,22.23,22.7,385.36,16.78,87.25,0.86,87.03,1.46,2.07,165.75,0.8
2007,236,11.86,8.88,0.25,1.28,21.57,21.92,381.49,15.81,86,3.35,87.21,0.91,1.35,156.44,0.8
2007,237,18.84,13.59,0.38,1.96,22.19,22.35,378.17,16.48,85.88,15.4,87.17,1.05,1.52,164.5,0.82
2007,238,14.53,11.06,0.33,1.66,21.89,21.82,389.22,16.17,85.88,6.48,87.07,0.84,1.24,147.31,0.81
2007,239,16.35,12,0.36,1.84,21.5,21.62,389.7,16.66,90.19,7.53,87.13,1.43,2.1,157.31,0.81
2007,240,14.92,11.17,0.32,1.63,21.9,22.3,384.28,16.54,87.75,1.75,87.14,1.3,1.88,156.94,0.8
2007,241,16.89,12.09,0.36,1.84,21.9,22.15,388.01,17.64,93.06,2.33,87.03,1.52,2.27,173.81,0.8
2007,242,11.6,8.62,0.26,1.28,21.92,22.25,388.31,17.46,91.88,7.72,86.96,1.38,2.05,161.88,0.81
2007,243,13.53,10.03,0.29,1.45,21.69,21.76,396.55,17.76,94.81,14.3,86.91,1.59,2.38,177.38,0.83
2007,244,15.31,11.2,0.33,1.67,22.02,22.34,392.33,17.82,93.38,8.87,86.88,1.2,1.85,212.06,0.82
2007,245,14.85,11.06,0.33,1.66,21.5,21.51,393.83,17.64,95,4.85,86.93,1.21,1.87,184.56,0.82
2007,246,17.46,12.91,0.38,1.89,21.2,21.4,392.25,16.72,92,6.9,86.98,1.41,2.09,164.31,0.82
2007,247,10.26,8.05,0.23,1.16,21.08,21.23,393.91,16.11,89.31,9.26,86.81,0.94,1.35,179.31,0.82
2007,248,7.68,5.62,0.15,0.76,20.77,20.72,387.41,16.54,92.88,17.67,86.68,1.27,2.02,144.12,0.84
2007,249,8.42,6.58,0.19,0.95,21.13,21.44,386.64,16.54,91.25,2.12,86.67,1.14,1.75,214.94,0.83
2007,250,12.58,8.45,0.23,1.18,21.13,21.61,389.58,16.24,89.62,1.18,86.65,1.16,1.75,266.88,0.82
2007,251,13.76,10.03,0.28,1.42,21.76,22.02,385.23,16.6,88.19,0.25,86.79,1.33,1.95,224.88,0.81
2007,252,14.28,10.12,0.28,1.44,21.74,22.3,385.25,17.03,91.06,2.11,86.93,1.35,2.03,231.5,0.81
2007,253,17.72,12.22,0.34,1.76,21.87,22.01,377.92,17.09,90.38,3.7,86.97,1.3,1.89,253.62,0.81
2007,254,15.93,10.6,0.3,1.49,21.94,22.45,361.18,17.09,90.06,8.03,86.96,1.45,2.14,233.38,0.82
2007,255,16.01,10.6,0.29,1.45,22.26,22.71,386.02,17.58,90.94,6.92,86.86,1.45,2.18,235.44,0.82
2007,256,15.43,10.29,0.27,1.41,21.98,22.21,382.19,17.27,90.94,3.41,86.97,1.36,2.02,225,0.81
2007,257,13.92,10,0.27,1.39,21.94,21.92,381.51,16.42,87.06,1.7,87.12,1.07,1.53,158.62,0.8
2007,258,18.22,12.7,0.34,1.77,21.58,21.55,379.66,16.36,88.44,4.51,87.05,1.05,1.48,169.44,0.81
2007,259,15.38,10.96,0.31,1.56,21.51,21.71,388.02,16.85,91,0.8,87,1.44,2.12,195.38,0.8
2007,260,13.15,9.85,0.27,1.39,21.35,21.33,389.07,17.4,94.94,1.26,87.16,1.19,1.84,205.38,0.8
2007,261,15.07,11.62,0.33,1.66,21.49,21.48,379.55,16.85,91.44,0.37,87.19,0.91,1.39,186.38,0.8
2007,262,21.09,15.41,0.42,2.16,22.18,22.44,375.9,16.72,87.44,0.66,87.09,1.22,1.79,155.06,0.8
2007,263,22.23,16.5,0.45,2.29,22.2,22.07,377.34,15.56,81.38,4.77,87.14,1.15,1.73,119.69,0.8
2007,264,22.53,16.32,0.45,2.31,22.61,21.77,372.08,13.92,71.5,0.19,87.22,1.37,2.12,106.69,0.79
2007,265,22.12,15.5,0.41,2.09,21.61,20.6,354.99,12.39,68,0.4,87.2,1.45,2.28,99.31,0.78
2007,266,16.86,12.28,0.34,1.7,20.53,19.1,355.06,11.78,68.12,1.33,87.11,1.06,1.68,103.56,0.78
2007,267,7.92,6.67,0.2,0.98,19.95,19.55,374.74,13.31,79.62,15.91,87.01,1.2,1.9,115.12,0.8
2007,268,4.33,3.77,0.12,0.58,18.84,18.4,375.82,13.79,88.06,24.42,87.17,1.45,2.45,91.38,0.84
2007,269,10.69,9.3,0.27,1.41,20.07,20.01,381.6,14.34,85.38,12.14,87.33,1.08,1.7,124.19,0.82
2007,270,17.94,13.3,0.37,1.86,20.51,20.48,356.43,15.01,86.81,6.76,87.22,1.17,1.8,136,0.82
2007,271,10.61,8.94,0.24,1.23,19.93,20,381.41,15.5,92.62,10.83,87.19,0.78,1.18,154.06,0.82
2007,272,5.34,4.73,0.13,0.7,20.43,20.32,383.21,14.95,86.69,27.27,87.37,0.89,1.37,122.88,0.86
2007,273,14.53,11.49,0.3,1.58,20.3,19.83,379.41,14.28,83.94,2.27,87.36,0.77,1.19,225.44,0.83
2007,274,19.39,14.02,0.37,1.87,20.63,20.26,362.03,14.59,83.19,0.27,87.14,1.17,1.69,270.31,0.82
2007,275,19.66,13.45,0.34,1.77,21.08,20.37,362.63,14.65,81.81,2.18,87.1,1.09,1.6,269.38,0.82
2007,276,20.89,14.23,0.38,1.95,21.35,20.29,352.14,14.1,77.81,0.01,87.15,1.14,1.66,223.38,0.81
2007,277,18.67,12.72,0.34,1.74,21.26,19.98,366.13,13.49,74.25,0,87.21,1.12,1.61,207.31,0.8
2007,278,17.73,12.53,0.34,1.8,21.72,20.83,369.44,14.83,79.25,0,87.13,1.07,1.54,152.88,0.8
2007,279,18.61,12.98,0.36,1.85,22.21,21.04,370.87,14.47,75.19,0,86.94,1.11,1.61,180.06,0.8
2007,280,19.7,13.55,0.38,1.98,21.94,20.83,359.32,14.77,77.81,0.01,86.81,1.15,1.65,196.81,0.79
2007,281,17.43,12.21,0.35,1.88,21.95,21.23,365.41,15.38,81.38,0.1,86.94,1.12,1.64,154.81,0.79
2007,282,16.6,11.7,0.32,1.66,20.81,21.05,375.31,15.5,88,0.64,87.09,1.07,1.55,220.88,0.78
2007,283,14.16,10.12,0.28,1.46,20.46,20.3,381.56,14.59,85.06,1.22,87.17,1.09,1.59,245,0.78
2007,284,13.22,9.31,0.26,1.34,20.19,20.05,376.42,14.47,85.69,0.06,87.38,1.13,1.66,213.94,0.77
2007,285,12.63,8.83,0.24,1.26,19.44,19.11,374.24,13.92,86.44,0.68,87.54,1.14,1.65,268.69,0.77
2007,286,12.08,8.46,0.23,1.16,18.78,18.01,354.7,12.94,83.56,2.89,87.62,0.88,1.3,189.25,0.77
2007,287,19.45,12.98,0.33,1.7,19.78,18.65,343.22,12.63,76.88,0.61,87.65,1.22,1.79,117.88,0.77
2007,288,11.61,8.64,0.23,1.18,19.5,18.51,360.24,12.57,78.06,2.41,87.67,1.06,1.54,139.75,0.77
2007,289,6.31,5.18,0.14,0.71,19.33,18.92,373.5,13.43,84.12,10.65,87.61,0.95,1.38,135.25,0.79
2007,290,14.13,9.82,0.24,1.22,18.93,19.01,344.21,13.49,87.06,2.62,87.64,0.89,1.32,188.88,0.77
2007,291,19.67,12.85,0.3,1.55,18.21,17.17,324.84,11.17,75.81,0.05,87.67,1.11,1.65,247.94,0.77
2007,292,18.48,12,0.27,1.39,17.11,15.51,324.41,9.4,69.12,0,87.72,0.9,1.33,277.44,0.76
2007,293,16.6,10.78,0.24,1.23,16.8,15.53,328.12,10.56,77.25,0,87.52,1.05,1.49,272.81,0.75
2007,294,14.75,9.18,0.2,1.02,17.07,16.78,335.95,11.84,85.31,0,87.52,0.9,1.3,169.19,0.75
2007,295,16,10.01,0.23,1.13,17.16,16.53,335.26,11.6,83.31,0,87.55,1.04,1.49,267.88,0.75
2007,296,12.67,7.41,0.16,0.84,16.19,15.67,342.2,10.86,83,0,87.64,0.95,1.39,205.25,0.74
2007,297,14.26,8.87,0.21,1.09,16.13,15.67,333.77,10.99,84.75,0,87.76,1.01,1.46,207.31,0.74
2007,298,16.29,10.12,0.25,1.29,17.64,16.19,329.27,11.54,80.38,0,87.73,1.02,1.45,231.56,0.73
2007,299,16.69,10.69,0.26,1.34,18.17,16.7,327.95,11.96,80.25,0,87.65,1.09,1.56,223.31,0.73
2007,300,17.66,11.2,0.27,1.33,17.55,16.4,319.98,11.9,83.62,0,87.51,1.15,1.68,278.56,0.73
2007,301,16.61,10.64,0.25,1.27,17.05,16.19,328.94,11.47,83.19,0,87.38,1.04,1.52,255.44,0.73
2007,302,15.62,9.8,0.23,1.17,16.75,15.82,309.72,11.11,81.94,0,87.46,0.91,1.3,220.56,0.72
2007,303,16.44,10.52,0.26,1.31,17.17,15.98,324.12,11.41,81.75,0,87.61,1.04,1.5,174.31,0.72
2007,304,15.83,10.12,0.24,1.26,17.26,15.88,326.16,11.54,81.94,0,87.67,1.07,1.55,241.56,0.71
2007,305,16.63,10.43,0.24,1.23,16.98,16.08,328.55,11.35,82.69,0,87.67,1.05,1.53,256.06,0.71
2007,306,16.6,10.41,0.24,1.24,16.11,14.93,312.62,10.38,79.88,0,87.46,1.09,1.56,228.81,0.7
2007,307,14.04,8.96,0.21,1.09,16.03,15.16,326.95,10.56,81.25,0,87.5,0.95,1.38,133.69,0.7
2007,308,14.56,9.36,0.22,1.1,16.6,15.37,335.68,10.99,81.94,0,87.66,0.96,1.38,166.44,0.7
2007,309,13.7,8.79,0.2,1.01,16.68,15.96,346.82,11.23,83.19,0,87.61,1.01,1.48,222.06,0.7
2007,310,11,7.2,0.16,0.83,16.51,15.8,348.09,11.29,84.25,0,87.54,0.92,1.34,152.56,0.69
2007,311,12.42,8.38,0.21,1.09,17.03,16.08,347.22,11.05,80,0,87.58,1,1.47,145.56,0.69
2007,312,14.71,9.71,0.24,1.24,16.72,15.9,330.66,11.05,81.75,0.42,87.57,0.86,1.24,210,0.69
2007,313,10.56,7.44,0.18,0.91,16.22,14.38,342.58,9.77,74.75,1.58,87.56,1.04,1.52,163.44,0.69
2007,314,17.06,10.77,0.24,1.22,15.45,13.34,305.25,8.12,65.38,0,87.55,1.12,1.68,131.19,0.68
2007,315,17.4,10.66,0.23,1.18,14.97,12.68,299,7.87,64.75,0,87.61,1.15,1.71,157.5,0.67
2007,316,16.7,10.45,0.23,1.15,14.99,12.69,304.79,7.87,64.75,0,87.63,1.05,1.52,120.56,0.66
2007,317,17.31,10.8,0.23,1.19,14.44,12.53,299.21,8.24,70.31,0,87.51,1.09,1.59,109.31,0.66
2007,318,18.18,11.26,0.25,1.23,14.5,11.79,296,6.77,57.88,0,87.5,1.17,1.77,112.19,0.66
